data,timestamp,apertura,massimo,minimo,chiusura,variazione,volume
06/26/2023,1687730400,819.231,819.231,819.231,819.231,"+0,777 (+0,09%)",0
06/23/2023,1687471200,818.454,818.454,818.454,818.454,"−3,460 (−0,42%)",0
06/22/2023,1687384800,821.914,821.914,821.914,821.914,"−6,984 (−0,84%)",0
06/21/2023,1687298400,828.898,828.898,828.898,828.898,"−1,255 (−0,15%)",0
06/20/2023,1687125600,830.153,830.153,830.153,830.153,"−9,596 (−1,14%)",0
06/16/2023,1686866400,839.749,839.749,839.749,839.749,"+9,408 (+1,13%)",0
06/15/2023,1686780000,830.341,830.341,830.341,830.341,"+16,283 (+2,00%)",0
06/14/2023,1686693600,814.058,814.058,814.058,814.058,"−1,182 (−0,14%)",0
06/13/2023,1686607200,815.240,815.240,815.240,815.240,"+13,829 (+1,73%)",0
06/12/2023,1686520800,801.411,801.411,801.411,801.411,"−26,115 (−3,16%)",0
06/09/2023,1686261600,827.526,827.526,827.526,827.526,"−6,488 (−0,78%)",0
06/08/2023,1686175200,834.014,834.014,834.014,834.014,"−2,401 (−0,29%)",0
06/07/2023,1686088800,836.415,836.415,836.415,836.415,"+15,063 (+1,83%)",0
06/06/2023,1686002400,821.352,821.352,821.352,821.352,"+7,960 (+0,98%)",0
06/05/2023,1685916000,813.392,813.392,813.392,813.392,"+4,818 (+0,60%)",0
06/02/2023,1685656800,808.574,808.574,808.574,808.574,"+23,707 (+3,02%)",0
06/01/2023,1685570400,784.867,784.867,784.867,784.867,"−26,881 (−3,31%)",10
05/30/2023,1685311200,811.748,811.748,811.748,811.748,"−3,143 (−0,39%)",0
05/26/2023,1685052000,814.891,814.891,814.891,814.891,"+0,377 (+0,05%)",0
05/25/2023,1684965600,814.514,814.514,814.514,814.514,"−4,728 (−0,58%)",0
05/24/2023,1684879200,819.242,819.242,819.242,819.242,"+5,883 (+0,72%)",0
05/23/2023,1684792800,813.359,813.359,813.359,813.359,"+6,108 (+0,76%)",0
05/19/2023,1684447200,807.251,807.251,807.251,807.251,"−0,139 (−0,02%)",0
05/18/2023,1684360800,807.390,807.390,807.390,807.390,"−0,062 (−0,01%)",0
05/17/2023,1684274400,807.452,807.452,807.452,807.452,"+13,417 (+1,69%)",0
05/16/2023,1684188000,794.035,794.035,794.035,794.035,"+2,172 (+0,27%)",0
05/15/2023,1684101600,791.863,791.863,791.863,791.863,"+7,891 (+1,01%)",0
05/12/2023,1683842400,783.972,783.972,783.972,783.972,"−10,027 (−1,26%)",0
05/11/2023,1683756000,793.999,793.999,793.999,793.999,"−6,523 (−0,81%)",0
05/10/2023,1683669600,800.522,800.522,800.522,800.522,"+9,802 (+1,24%)",0
05/08/2023,1683496800,790.720,790.720,790.720,790.720,"+23,119 (+3,01%)",0
05/05/2023,1683237600,767.601,767.601,767.601,767.601,"+18,070 (+2,41%)",0
05/04/2023,1683151200,749.531,749.531,749.531,749.531,"+3,409 (+0,46%)",0
05/03/2023,1683064800,746.122,746.122,746.122,746.122,"−31,354 (−4,03%)",0
05/02/2023,1682978400,777.476,777.476,777.476,777.476,"−41,161 (−5,03%)",0
05/01/2023,1682892000,818.637,818.637,818.637,818.637,"+7,102 (+0,88%)",0
04/28/2023,1682632800,811.535,811.535,811.535,811.535,"−53,202 (−6,15%)",0
04/27/2023,1682546400,864.737,864.737,864.737,864.737,"+0,142 (+0,02%)",0
04/26/2023,1682460000,864.595,864.595,864.595,864.595,"−2,399 (−0,28%)",0
04/25/2023,1682373600,866.994,866.994,866.994,866.994,"−2,129 (−0,24%)",0
04/24/2023,1682287200,869.123,869.123,869.123,869.123,"+2,726 (+0,31%)",0
04/21/2023,1682028000,866.397,866.397,866.397,866.397,"+2,473 (+0,29%)",0
04/20/2023,1681941600,863.924,863.924,863.924,863.924,"−8,957 (−1,03%)",0
04/19/2023,1681855200,872.881,872.881,872.881,872.881,"−14,037 (−1,58%)",0
04/18/2023,1681768800,886.918,886.918,886.918,886.918,"−7,200 (−0,81%)",0
04/17/2023,1681682400,894.118,894.118,894.118,894.118,"−9,884 (−1,09%)",0
04/14/2023,1681423200,904.002,904.002,904.002,904.002,"+2,578 (+0,29%)",0
04/13/2023,1681336800,901.424,901.424,901.424,901.424,"−10,356 (−1,14%)",0
04/12/2023,1681250400,911.780,911.780,911.780,911.780,"−1,211 (−0,13%)",0
04/11/2023,1681164000,912.991,912.991,912.991,912.991,"+18,960 (+2,12%)",0
04/10/2023,1681077600,894.031,894.031,894.031,894.031,"−1,469 (−0,16%)",0
04/06/2023,1680732000,895.500,895.500,895.500,895.500,"−2,703 (−0,30%)",0
04/05/2023,1680645600,898.203,898.203,898.203,898.203,"+18,469 (+2,10%)",0
04/04/2023,1680559200,879.734,879.734,879.734,879.734,"−3,270 (−0,37%)",0
04/03/2023,1680472800,883.004,883.004,883.004,883.004,"+91,304 (+11,53%)",0
03/30/2023,1680127200,791.700,791.700,791.700,791.700,"+0,558 (+0,07%)",0
03/29/2023,1680040800,791.142,791.142,791.142,791.142,"−0,055 (−0,01%)",0
03/28/2023,1679954400,791.197,791.197,791.197,791.197,"+1,341 (+0,17%)",0
03/27/2023,1679868000,789.856,789.856,789.856,789.856,"+7,528 (+0,96%)",0
03/23/2023,1679522400,782.328,782.328,782.328,782.328,"+0,656 (+0,08%)",0
03/22/2023,1679436000,781.672,781.672,781.672,781.672,"+4,500 (+0,58%)",0
03/21/2023,1679349600,777.172,777.172,777.172,777.172,"+0,727 (+0,09%)",0
03/20/2023,1679263200,776.445,776.445,776.445,776.445,"+4,067 (+0,53%)",0
03/17/2023,1679004000,772.378,772.378,772.378,772.378,"−2,310 (−0,30%)",0
03/16/2023,1678917600,774.688,774.688,774.688,774.688,"+10,260 (+1,34%)",0
03/15/2023,1678831200,764.428,764.428,764.428,764.428,"−22,930 (−2,91%)",0
03/14/2023,1678744800,787.358,787.358,787.358,787.358,"−11,678 (−1,46%)",0
03/13/2023,1678658400,799.036,799.036,799.036,799.036,"−11,977 (−1,48%)",0
03/10/2023,1678402800,811.013,811.013,811.013,811.013,"+7,279 (+0,91%)",0
03/09/2023,1678316400,803.734,803.734,803.734,803.734,"−19,424 (−2,36%)",0
03/07/2023,1678143600,823.158,823.158,823.158,823.158,"−23,420 (−2,77%)",0
03/06/2023,1678057200,846.578,846.578,846.578,846.578,"+9,363 (+1,12%)",0
03/03/2023,1677798000,837.215,837.215,837.215,837.215,"+11,851 (+1,44%)",0
03/02/2023,1677711600,825.364,825.364,825.364,825.364,"+5,740 (+0,70%)",0
03/01/2023,1677625200,819.624,819.624,819.624,819.624,"+10,952 (+1,35%)",0
02/28/2023,1677538800,808.672,808.672,808.672,808.672,"+4,425 (+0,55%)",0
02/27/2023,1677452400,804.247,804.247,804.247,804.247,"+0,691 (+0,09%)",0
02/24/2023,1677193200,803.556,803.556,803.556,803.556,"+1,177 (+0,15%)",0
02/23/2023,1677106800,802.379,802.379,802.379,802.379,"+2,302 (+0,29%)",0
02/22/2023,1677020400,800.077,800.077,800.077,800.077,"−4,090 (−0,51%)",0
02/21/2023,1676847600,804.167,804.167,804.167,804.167,"+3,471 (+0,43%)",0
02/17/2023,1676588400,800.696,800.696,800.696,800.696,∅ (∅%),0
02/15/2023,1676415600,815.281,815.281,815.281,815.281,"−8,825 (−1,07%)",0
02/13/2023,1676242800,824.106,824.106,824.106,824.106,"+17,078 (+2,12%)",0
02/09/2023,1675897200,807.028,807.028,807.028,807.028,"+3,184 (+0,40%)",0
02/08/2023,1675810800,803.844,803.844,803.844,803.844,"−2,920 (−0,36%)",0
02/07/2023,1675724400,806.764,806.764,806.764,806.764,"+22,687 (+2,89%)",0
02/06/2023,1675638000,784.077,784.077,784.077,784.077,"+13,116 (+1,70%)",0
02/03/2023,1675378800,770.961,770.961,770.961,770.961,"−35,622 (−4,42%)",0
02/02/2023,1675292400,806.583,806.583,806.583,806.583,"+0,405 (+0,05%)",0
02/01/2023,1675206000,806.178,806.178,806.178,806.178,"−37,264 (−4,42%)",0
01/31/2023,1675119600,843.442,843.442,843.442,843.442,"+30,735 (+3,78%)",8
01/30/2023,1675033200,812.707,812.707,812.707,812.707,"−1,774 (−0,22%)",0
01/27/2023,1674774000,814.481,814.481,814.481,814.481,"−0,682 (−0,08%)",0
01/26/2023,1674687600,815.163,815.163,815.163,815.163,"+2,461 (+0,30%)",0
01/25/2023,1674601200,812.702,812.702,812.702,812.702,"−4,144 (−0,51%)",0
01/24/2023,1674514800,816.846,816.846,816.846,816.846,"−2,342 (−0,29%)",0
01/20/2023,1674169200,819.188,819.188,819.188,819.188,"+5,451 (+0,67%)",0
01/19/2023,1674082800,813.737,813.737,813.737,813.737,"+8,580 (+1,07%)",0
01/17/2023,1673823600,805.157,805.157,805.157,805.157,"+5,375 (+0,67%)",0
01/13/2023,1673564400,799.782,799.782,799.782,799.782,"+8,782 (+1,11%)",0
01/12/2023,1673478000,791.000,791.000,791.000,791.000,"+9,363 (+1,20%)",0
01/11/2023,1673391600,781.637,781.637,781.637,781.637,"+29,263 (+3,89%)",0
01/10/2023,1673305200,752.374,752.374,752.374,752.374,"+10,994 (+1,48%)",0
01/09/2023,1673218800,741.380,741.380,741.380,741.380,"+14,279 (+1,96%)",0
01/06/2023,1672959600,727.101,727.101,727.101,727.101,"−2,186 (−0,30%)",0
01/05/2023,1672873200,729.287,729.287,729.287,729.287,"−34,570 (−4,53%)",0
01/03/2023,1672700400,763.857,763.857,763.857,763.857,"−29,311 (−3,70%)",0
12/30/2022,1672354800,793.168,793.168,793.168,793.168,"+88,035 (+12,48%)",0
12/29/2022,1672268400,705.133,705.133,705.133,705.133,"+0,264 (+0,04%)",0
12/28/2022,1672182000,704.869,704.869,704.869,704.869,"+0,249 (+0,04%)",0
12/27/2022,1672095600,704.620,704.620,704.620,704.620,"−1,228 (−0,17%)",0
12/23/2022,1671750000,705.848,705.848,705.848,705.848,"+7,543 (+1,08%)",0
12/22/2022,1671663600,698.305,698.305,698.305,698.305,"+0,251 (+0,04%)",0
12/21/2022,1671577200,698.054,698.054,698.054,698.054,"+3,257 (+0,47%)",0
12/20/2022,1671490800,694.797,694.797,694.797,694.797,"+5,595 (+0,81%)",0
12/19/2022,1671404400,689.202,689.202,689.202,689.202,"+5,312 (+0,78%)",0
12/16/2022,1671145200,683.890,683.890,683.890,683.890,"−4,904 (−0,71%)",0
12/15/2022,1671058800,688.794,688.794,688.794,688.794,"−12,901 (−1,84%)",0
12/14/2022,1670972400,701.695,701.695,701.695,701.695,"+14,712 (+2,14%)",0
12/13/2022,1670886000,686.983,686.983,686.983,686.983,"+12,991 (+1,93%)",0
12/12/2022,1670799600,673.992,673.992,673.992,673.992,"+5,526 (+0,83%)",0
12/09/2022,1670540400,668.466,668.466,668.466,668.466,"+1,904 (+0,29%)",0
12/08/2022,1670454000,666.562,666.562,666.562,666.562,"−11,943 (−1,76%)",0
12/07/2022,1670367600,678.505,678.505,678.505,678.505,"−19,671 (−2,82%)",0
12/06/2022,1670281200,698.176,698.176,698.176,698.176,"−17,433 (−2,44%)",0
12/05/2022,1670194800,715.609,715.609,715.609,715.609,"−18,785 (−2,56%)",0
12/02/2022,1669935600,734.394,734.394,734.394,734.394,"−12,508 (−1,67%)",0
12/01/2022,1669849200,746.902,746.902,746.902,746.902,"−10,354 (−1,37%)",0
11/30/2022,1669762800,757.256,757.256,757.256,757.256,"−93,763 (−11,02%)",6
11/29/2022,1669676400,851.019,851.019,851.019,851.019,"+0,631 (+0,07%)",0
11/28/2022,1669590000,850.388,850.388,850.388,850.388,"+0,002 (+0,00%)",0
11/25/2022,1669244400,850.386,850.386,850.386,850.386,"−9,148 (−1,06%)",0
11/23/2022,1669158000,859.534,859.534,859.534,859.534,"−5,172 (−0,60%)",0
11/22/2022,1669071600,864.706,864.706,864.706,864.706,"+7,775 (+0,91%)",0
11/21/2022,1668985200,856.931,856.931,856.931,856.931,"−7,375 (−0,85%)",0
11/18/2022,1668726000,864.306,864.306,864.306,864.306,"−4,507 (−0,52%)",0
11/17/2022,1668639600,868.813,868.813,868.813,868.813,"−17,283 (−1,95%)",0
11/16/2022,1668553200,886.096,886.096,886.096,886.096,"−0,425 (−0,05%)",0
11/15/2022,1668466800,886.521,886.521,886.521,886.521,"−3,656 (−0,41%)",0
11/14/2022,1668380400,890.177,890.177,890.177,890.177,"−17,586 (−1,94%)",0
11/11/2022,1668121200,907.763,907.763,907.763,907.763,"+12,206 (+1,36%)",0
11/10/2022,1668034800,895.557,895.557,895.557,895.557,"+9,034 (+1,02%)",0
11/09/2022,1667948400,886.523,886.523,886.523,886.523,"−21,448 (−2,36%)",0
11/08/2022,1667862000,907.971,907.971,907.971,907.971,"−12,431 (−1,35%)",0
11/07/2022,1667775600,920.402,920.402,920.402,920.402,"−18,017 (−1,92%)",0
11/04/2022,1667512800,938.419,938.419,938.419,938.419,"+29,430 (+3,24%)",0
11/03/2022,1667426400,908.989,908.989,908.989,908.989,"−3,024 (−0,33%)",0
11/02/2022,1667340000,912.013,912.013,912.013,912.013,"+48,602 (+5,63%)",0
11/01/2022,1667253600,863.411,863.411,863.411,863.411,"+31,306 (+3,76%)",0
10/31/2022,1667167200,832.105,832.105,832.105,832.105,"−94,976 (−10,24%)",0
10/28/2022,1666908000,927.081,927.081,927.081,927.081,"−1,578 (−0,17%)",0
10/27/2022,1666821600,928.659,928.659,928.659,928.659,"+4,724 (+0,51%)",0
10/26/2022,1666735200,923.935,923.935,923.935,923.935,"−0,300 (−0,03%)",0
10/25/2022,1666648800,924.235,924.235,924.235,924.235,"+10,039 (+1,10%)",0
10/24/2022,1666562400,914.196,914.196,914.196,914.196,"+3,195 (+0,35%)",0
10/21/2022,1666303200,911.001,911.001,911.001,911.001,"+3,818 (+0,42%)",0
10/20/2022,1666216800,907.183,907.183,907.183,907.183,"−1,671 (−0,18%)",0
10/19/2022,1666130400,908.854,908.854,908.854,908.854,"+11,927 (+1,33%)",0
10/18/2022,1666044000,896.927,896.927,896.927,896.927,"−15,450 (−1,69%)",0
10/17/2022,1665957600,912.377,912.377,912.377,912.377,"−15,018 (−1,62%)",0
10/14/2022,1665698400,927.395,927.395,927.395,927.395,"−12,041 (−1,28%)",0
10/13/2022,1665612000,939.436,939.436,939.436,939.436,"+42,308 (+4,72%)",0
10/12/2022,1665525600,897.128,897.128,897.128,897.128,"+8,485 (+0,95%)",0
10/11/2022,1665439200,888.643,888.643,888.643,888.643,"+0,164 (+0,02%)",0
10/10/2022,1665352800,888.479,888.479,888.479,888.479,"−23,849 (−2,61%)",0
10/07/2022,1665093600,912.328,912.328,912.328,912.328,"+27,019 (+3,05%)",0
10/06/2022,1665007200,885.309,885.309,885.309,885.309,"+12,547 (+1,44%)",0
10/05/2022,1664920800,872.762,872.762,872.762,872.762,"−0,844 (−0,10%)",0
10/04/2022,1664834400,873.606,873.606,873.606,873.606,"+45,079 (+5,44%)",0
10/03/2022,1664748000,828.527,828.527,828.527,828.527,"+47,470 (+6,08%)",0
09/30/2022,1664488800,781.057,781.057,781.057,781.057,"−41,466 (−5,04%)",12
09/29/2022,1664402400,822.523,822.523,822.523,822.523,"−1,194 (−0,14%)",0
09/28/2022,1664316000,823.717,823.717,823.717,823.717,"+3,711 (+0,45%)",0
09/27/2022,1664229600,820.006,820.006,820.006,820.006,"+5,084 (+0,62%)",0
09/26/2022,1664143200,814.922,814.922,814.922,814.922,"−1,406 (−0,17%)",0
09/23/2022,1663884000,816.328,816.328,816.328,816.328,"−10,683 (−1,29%)",0
09/22/2022,1663797600,827.011,827.011,827.011,827.011,"+0,812 (+0,10%)",0
09/21/2022,1663711200,826.199,826.199,826.199,826.199,"+6,587 (+0,80%)",0
09/20/2022,1663624800,819.612,819.612,819.612,819.612,"−5,447 (−0,66%)",0
09/19/2022,1663538400,825.059,825.059,825.059,825.059,"+7,257 (+0,89%)",0
09/16/2022,1663279200,817.802,817.802,817.802,817.802,"−1,705 (−0,21%)",0
09/15/2022,1663192800,819.507,819.507,819.507,819.507,"−15,829 (−1,89%)",0
09/14/2022,1663106400,835.336,835.336,835.336,835.336,"+5,510 (+0,66%)",0
09/13/2022,1663020000,829.826,829.826,829.826,829.826,"+5,145 (+0,62%)",0
09/12/2022,1662933600,824.681,824.681,824.681,824.681,"+5,200 (+0,63%)",0
09/09/2022,1662674400,819.481,819.481,819.481,819.481,"+17,304 (+2,16%)",0
09/08/2022,1662588000,802.177,802.177,802.177,802.177,"+9,304 (+1,17%)",0
09/07/2022,1662501600,792.873,792.873,792.873,792.873,"−22,400 (−2,75%)",0
09/06/2022,1662328800,815.273,815.273,815.273,815.273,"−2,532 (−0,31%)",0
09/02/2022,1662069600,817.805,817.805,817.805,817.805,"+24,691 (+3,11%)",0
09/01/2022,1661983200,814.990,814.990,793.114,793.114,"−21,876 (−2,68%)",16
08/31/2022,1661896800,814.990,814.990,814.990,814.990,"−115,551 (−12,42%)",0
08/30/2022,1661810400,930.541,930.541,930.541,930.541,"−4,700 (−0,50%)",0
08/29/2022,1661724000,935.241,935.241,935.241,935.241,"+0,837 (+0,09%)",0
08/26/2022,1661464800,934.404,934.404,934.404,934.404,"+0,767 (+0,08%)",0
08/25/2022,1661378400,933.637,933.637,933.637,933.637,"−0,008 (−0,00%)",0
08/24/2022,1661292000,933.645,933.645,933.645,933.645,"−8,021 (−0,85%)",0
08/23/2022,1661205600,941.666,941.666,941.666,941.666,"+6,642 (+0,71%)",0
08/22/2022,1661119200,935.024,935.024,935.024,935.024,"−12,329 (−1,30%)",0
08/19/2022,1660860000,947.353,947.353,947.353,947.353,"+0,125 (+0,01%)",0
08/18/2022,1660773600,947.228,947.228,947.228,947.228,"+5,689 (+0,60%)",0
08/17/2022,1660687200,941.539,941.539,941.539,941.539,"+11,480 (+1,23%)",0
08/16/2022,1660600800,930.059,930.059,930.059,930.059,"−11,606 (−1,23%)",0
08/15/2022,1660514400,941.665,941.665,941.665,941.665,"−14,722 (−1,54%)",0
08/12/2022,1660255200,956.387,956.387,956.387,956.387,"−9,334 (−0,97%)",0
08/11/2022,1660168800,965.721,965.721,965.721,965.721,"+3,230 (+0,34%)",0
08/10/2022,1660082400,962.491,962.491,962.491,962.491,"+12,259 (+1,29%)",0
08/09/2022,1659996000,950.232,950.232,950.232,950.232,"+11,161 (+1,19%)",0
08/08/2022,1659909600,939.071,939.071,939.071,939.071,"+11,288 (+1,22%)",0
08/05/2022,1659650400,927.783,927.783,927.783,927.783,"+5,594 (+0,61%)",0
08/04/2022,1659564000,922.189,922.189,922.189,922.189,"−37,951 (−3,95%)",0
08/03/2022,1659477600,960.140,960.140,960.140,960.140,"−32,737 (−3,30%)",0
08/02/2022,1659391200,992.877,992.877,992.877,992.877,"+1,221 (+0,12%)",0
08/01/2022,1659304800,991.656,991.656,991.656,991.656,"−38,213 (−3,71%)",0
07/29/2022,1659045600,1029.869,1029.869,1029.869,1029.869,"−71,913 (−6,53%)",24
07/28/2022,1658959200,1101.782,1101.782,1101.782,1101.782,"−0,506 (−0,05%)",0
07/27/2022,1658872800,1102.288,1102.288,1102.288,1102.288,"+3,209 (+0,29%)",0
07/26/2022,1658786400,1099.079,1099.079,1099.079,1099.079,"−2,173 (−0,20%)",0
07/25/2022,1658700000,1101.252,1101.252,1101.252,1101.252,"+6,220 (+0,57%)",0
07/22/2022,1658440800,1095.032,1095.032,1095.032,1095.032,"−3,724 (−0,34%)",0
07/21/2022,1658354400,1098.756,1098.756,1098.756,1098.756,"−15,822 (−1,42%)",0
07/20/2022,1658268000,1114.578,1114.578,1114.578,1114.578,"−6,943 (−0,62%)",0
07/19/2022,1658181600,1121.521,1121.521,1121.521,1121.521,"+1,579 (+0,14%)",0
07/18/2022,1658095200,1119.942,1119.942,1119.942,1119.942,"+12,859 (+1,16%)",0
07/15/2022,1657836000,1107.083,1107.083,1107.083,1107.083,"+8,834 (+0,80%)",0
07/14/2022,1657749600,1098.249,1098.249,1098.249,1098.249,"−20,377 (−1,82%)",0
07/13/2022,1657663200,1118.626,1118.626,1118.626,1118.626,"−19,844 (−1,74%)",0
07/12/2022,1657576800,1138.470,1138.470,1138.470,1138.470,"−53,346 (−4,48%)",0
07/11/2022,1657490400,1191.816,1191.816,1191.816,1191.816,"+7,473 (+0,63%)",0
07/08/2022,1657231200,1184.343,1184.343,1184.343,1184.343,"+10,561 (+0,90%)",0
07/07/2022,1657144800,1173.782,1173.782,1173.782,1173.782,∅ (∅%),0
07/06/2022,1657058400,1127.075,1127.075,1127.075,1127.075,"−18,049 (−1,58%)",0
07/05/2022,1656885600,1145.124,1145.124,1145.124,1145.124,"−110,732 (−8,82%)",0
07/01/2022,1656626400,1255.856,1255.856,1255.856,1255.856,"+37,008 (+3,04%)",7
06/30/2022,1656540000,1218.848,1218.848,1218.848,1218.848,"−141,423 (−10,40%)",0
06/29/2022,1656453600,1360.271,1360.271,1360.271,1360.271,"−3,036 (−0,22%)",0
06/28/2022,1656367200,1363.307,1363.307,1363.307,1363.307,"+3,476 (+0,26%)",0
06/27/2022,1656280800,1359.831,1359.831,1359.831,1359.831,"−1,656 (−0,12%)",0
06/24/2022,1656021600,1361.487,1361.487,1361.487,1361.487,"+12,173 (+0,90%)",0
06/23/2022,1655935200,1349.314,1349.314,1349.314,1349.314,"−6,136 (−0,45%)",0
06/22/2022,1655848800,1355.450,1355.450,1355.450,1355.450,"+3,978 (+0,29%)",0
06/21/2022,1655676000,1351.472,1351.472,1351.472,1351.472,"+2,114 (+0,16%)",0
06/17/2022,1655416800,1349.358,1349.358,1349.358,1349.358,"−27,620 (−2,01%)",0
06/16/2022,1655330400,1376.978,1376.978,1376.978,1376.978,"+25,648 (+1,90%)",0
06/15/2022,1655244000,1351.330,1351.330,1351.330,1351.330,"−34,993 (−2,52%)",0
06/14/2022,1655157600,1386.323,1386.323,1386.323,1386.323,"−11,360 (−0,81%)",0
06/13/2022,1655071200,1397.683,1397.683,1397.683,1397.683,"−46,335 (−3,21%)",0
06/10/2022,1654812000,1444.018,1444.018,1444.018,1444.018,"−16,775 (−1,15%)",0
06/09/2022,1654725600,1460.793,1460.793,1460.793,1460.793,"+22,099 (+1,54%)",0
06/08/2022,1654639200,1438.694,1438.694,1438.694,1438.694,"+18,112 (+1,27%)",0
06/07/2022,1654552800,1420.582,1420.582,1420.582,1420.582,"−12,684 (−0,88%)",0
06/06/2022,1654466400,1433.266,1433.266,1433.266,1433.266,"−50,400 (−3,40%)",0
06/03/2022,1654207200,1483.666,1483.666,1483.666,1483.666,"+20,374 (+1,39%)",0
06/02/2022,1654120800,1463.292,1463.292,1463.292,1463.292,"+39,652 (+2,79%)",0
06/01/2022,1654034400,1423.640,1423.640,1423.640,1423.640,"+62,074 (+4,56%)",0
05/31/2022,1653861600,1361.566,1361.566,1361.566,1361.566,"+120,707 (+9,73%)",0
05/27/2022,1653602400,1240.859,1240.859,1240.859,1240.859,"+8,788 (+0,71%)",0
05/26/2022,1653516000,1232.071,1232.071,1232.071,1232.071,"+6,435 (+0,53%)",0
05/25/2022,1653429600,1225.636,1225.636,1225.636,1225.636,"+5,736 (+0,47%)",0
05/24/2022,1653343200,1219.900,1219.900,1219.900,1219.900,"+5,618 (+0,46%)",0
05/23/2022,1653256800,1214.282,1214.282,1214.282,1214.282,"−2,366 (−0,19%)",0
05/20/2022,1652997600,1216.648,1216.648,1216.648,1216.648,"−1,249 (−0,10%)",0
05/19/2022,1652911200,1217.897,1217.897,1217.897,1217.897,"+13,709 (+1,14%)",0
05/18/2022,1652824800,1204.188,1204.188,1204.188,1204.188,"−25,216 (−2,05%)",0
05/17/2022,1652738400,1229.404,1229.404,1229.404,1229.404,"−8,272 (−0,67%)",0
05/16/2022,1652652000,1237.676,1237.676,1237.676,1237.676,"−0,997 (−0,08%)",0
05/13/2022,1652392800,1238.673,1238.673,1238.673,1238.673,"+39,241 (+3,27%)",0
05/12/2022,1652306400,1199.432,1199.432,1199.432,1199.432,"+22,316 (+1,90%)",0
05/11/2022,1652220000,1177.116,1177.116,1177.116,1177.116,"+27,904 (+2,43%)",0
05/10/2022,1652133600,1149.212,1149.212,1149.212,1149.212,"−18,852 (−1,61%)",0
05/09/2022,1652047200,1168.064,1168.064,1168.064,1168.064,"−40,209 (−3,33%)",0
05/06/2022,1651788000,1208.273,1208.273,1208.273,1208.273,"+29,119 (+2,47%)",0
05/05/2022,1651701600,1179.154,1179.154,1179.154,1179.154,"+8,251 (+0,70%)",0
05/04/2022,1651615200,1170.903,1170.903,1170.903,1170.903,"+45,844 (+4,07%)",0
05/03/2022,1651528800,1125.059,1125.059,1125.059,1125.059,"−10,476 (−0,92%)",0
05/02/2022,1651442400,1135.535,1135.535,1135.535,1135.535,"+23,686 (+2,13%)",0
04/29/2022,1651183200,1111.849,1111.849,1111.849,1111.849,"+65,322 (+6,24%)",0
04/28/2022,1651096800,1046.527,1046.527,1046.527,1046.527,"+0,040 (+0,00%)",0
04/27/2022,1651010400,1046.487,1046.487,1046.487,1046.487,"+3,316 (+0,32%)",0
04/26/2022,1650924000,1043.171,1043.171,1043.171,1043.171,"+4,121 (+0,40%)",0
04/25/2022,1650837600,1039.050,1039.050,1039.050,1039.050,"−8,747 (−0,83%)",0
04/22/2022,1650578400,1047.797,1047.797,1047.797,1047.797,"−4,029 (−0,38%)",0
04/21/2022,1650492000,1051.826,1051.826,1051.826,1051.826,"+6,633 (+0,63%)",0
04/20/2022,1650405600,1045.193,1045.193,1045.193,1045.193,"+0,965 (+0,09%)",0
04/19/2022,1650319200,1044.228,1044.228,1044.228,1044.228,"−20,563 (−1,93%)",0
04/18/2022,1650232800,1064.791,1064.791,1064.791,1064.791,"−0,547 (−0,05%)",0
04/14/2022,1649887200,1065.338,1065.338,1065.338,1065.338,"+15,041 (+1,43%)",0
04/13/2022,1649800800,1050.297,1050.297,1050.297,1050.297,"+24,096 (+2,35%)",0
04/12/2022,1649714400,1026.201,1026.201,1026.201,1026.201,"+27,192 (+2,72%)",0
04/11/2022,1649628000,999.009,999.009,999.009,999.009,"−29,927 (−2,91%)",0
04/08/2022,1649368800,1028.936,1028.936,1028.936,1028.936,"+19,780 (+1,96%)",0
04/07/2022,1649282400,1009.156,1009.156,1009.156,1009.156,"−0,499 (−0,05%)",0
04/06/2022,1649196000,1009.655,1009.655,1009.655,1009.655,"−31,408 (−3,02%)",0
04/05/2022,1649109600,1041.063,1041.063,1041.063,1041.063,"−6,247 (−0,60%)",0
04/04/2022,1649023200,1047.310,1047.310,1047.310,1047.310,"+6,414 (+0,62%)",0
04/01/2022,1648764000,1040.896,1040.896,1040.896,1040.896,"−9,151 (−0,87%)",0
03/31/2022,1648677600,1050.047,1050.047,1050.047,1050.047,"−12,091 (−1,14%)",0
03/30/2022,1648591200,1062.138,1062.138,1062.138,1062.138,"+4,796 (+0,45%)",0
03/29/2022,1648504800,1057.342,1057.342,1057.342,1057.342,"+1,494 (+0,14%)",0
03/28/2022,1648418400,1055.848,1055.848,1055.848,1055.848,"−13,589 (−1,27%)",0
03/25/2022,1648159200,1069.437,1069.437,1069.437,1069.437,"+5,163 (+0,49%)",0
03/24/2022,1648072800,1064.274,1064.274,1064.274,1064.274,"−4,130 (−0,39%)",0
03/23/2022,1647986400,1068.404,1068.404,1068.404,1068.404,"+9,278 (+0,88%)",0
03/22/2022,1647900000,1059.126,1059.126,1059.126,1059.126,"−2,994 (−0,28%)",0
03/21/2022,1647813600,1062.120,1062.120,1062.120,1062.120,"+18,327 (+1,76%)",0
03/18/2022,1647554400,1043.793,1043.793,1043.793,1043.793,"+2,580 (+0,25%)",0
03/17/2022,1647468000,1041.213,1041.213,1041.213,1041.213,"+33,997 (+3,38%)",0
03/16/2022,1647381600,1007.216,1007.216,1007.216,1007.216,"−2,187 (−0,22%)",0
